04-Apr-19 10:29:21,0.05977845
04-Apr-19 10:30:21,0.4581742
04-Apr-19 10:31:21,0.4417494
04-Apr-19 10:32:21,0.4176853
04-Apr-19 10:33:21,0.4188312
04-Apr-19 10:35:02,0.422078
04-Apr-19 10:36:02,0.4110008
04-Apr-19 10:37:02,0.4046982
04-Apr-19 10:38:02,0.421696
04-Apr-19 10:39:02,0.4186402
04-Apr-19 10:40:02,0.4201681
04-Apr-19 10:41:02,0.4138656
04-Apr-19 10:42:02,0.4142475
04-Apr-19 10:43:02,0.4173033
04-Apr-19 10:44:02,0.4150114
04-Apr-19 10:45:02,0.4148205
04-Apr-19 10:46:02,0.4239877
04-Apr-19 10:47:02,0.4251337
04-Apr-19 10:48:02,0.4184492
04-Apr-19 10:49:02,0.4197861
04-Apr-19 10:50:02,0.4153934
04-Apr-19 10:51:02,0.4276165
04-Apr-19 10:52:02,0.4243697
04-Apr-19 10:53:02,0.4272346
04-Apr-19 10:54:02,0.4234149
04-Apr-19 10:55:02,0.4239878
04-Apr-19 10:56:02,0.4306723
04-Apr-19 10:57:02,0.4201681
04-Apr-19 10:58:02,0.4184492
04-Apr-19 10:59:02,0.4224599
04-Apr-19 11:00:02,0.4255157
04-Apr-19 11:01:02,0.4153934
04-Apr-19 11:02:02,0.4186402
04-Apr-19 11:03:02,0.4178762
04-Apr-19 11:04:02,0.09663865
04-Apr-19 11:05:02,1.16864
04-Apr-19 11:06:02,0.08766231
04-Apr-19 11:07:02,0.4847211
04-Apr-19 11:08:02,0.4375478
04-Apr-19 11:09:03,0.4291444
04-Apr-19 11:10:02,0.4194041
04-Apr-19 11:11:02,0.421505
04-Apr-19 11:12:02,0.4247517
04-Apr-19 11:13:02,0.4119557
04-Apr-19 11:14:03,0.4186402
04-Apr-19 11:15:03,0.4190222
04-Apr-19 11:16:03,0.4171123
04-Apr-19 11:17:03,0.4155844
04-Apr-19 11:18:03,0.4127196
04-Apr-19 11:19:03,0.4106188
04-Apr-19 11:20:03,0.4088999
04-Apr-19 11:21:03,0.4222689
04-Apr-19 11:22:03,0.4146295
04-Apr-19 11:23:03,0.4152024
04-Apr-19 11:24:03,0.4174943
04-Apr-19 11:25:03,0.4144385
04-Apr-19 11:26:03,0.4176853
04-Apr-19 11:27:03,0.4215049
04-Apr-19 11:28:03,0.4220779
04-Apr-19 11:29:03,0.4260887
04-Apr-19 11:30:03,0.4232239
04-Apr-19 11:31:03,0.420741
04-Apr-19 11:32:03,0.42055
04-Apr-19 11:33:03,0.4220779
04-Apr-19 11:34:03,0.4272345
04-Apr-19 11:35:03,0.4276165
04-Apr-19 11:36:03,0.4146295
04-Apr-19 11:37:03,0.4153934
04-Apr-19 11:38:03,0.4125286
04-Apr-19 11:39:03,0.4146295
04-Apr-19 11:40:03,0.4186402
04-Apr-19 11:41:03,0.420932
04-Apr-19 11:42:03,0.4220779
04-Apr-19 11:43:03,0.4199771
04-Apr-19 11:44:03,0.4129106
04-Apr-19 11:45:03,0.06493507
04-Apr-19 11:46:03,0.06493507
04-Apr-19 11:47:03,0.06493507
04-Apr-19 11:48:03,0.06493507
04-Apr-19 11:49:03,0.06493507
04-Apr-19 11:50:03,0.06493507
04-Apr-19 11:51:03,0.06493507
04-Apr-19 11:52:03,0.06493507
04-Apr-19 11:53:03,0.06493507
04-Apr-19 11:54:03,0.06493507
04-Apr-19 11:55:03,0.06493507
04-Apr-19 11:56:03,0.4660046
04-Apr-19 11:57:03,0.433728
04-Apr-19 11:58:03,0.4314362
04-Apr-19 11:59:03,0.4293354
04-Apr-19 12:00:03,0.4258976
04-Apr-19 12:01:03,0.4216959
04-Apr-19 12:02:03,0.4190221
04-Apr-19 12:03:03,0.4243697
04-Apr-19 12:04:03,0.4123377
